date,CDM,,,,,
29/11/2015 15:00,21.4,,,,,
29/11/2015 16:00,,,,,,
29/11/2015 17:00,,,,,,
29/11/2015 18:00,,,,,,
29/11/2015 19:00,,,,,,
29/11/2015 20:00,,,,,,
29/11/2015 21:00,,,,,,
29/11/2015 22:00,,,,,,
29/11/2015 23:00,,,,,,
30/11/2015 00:00,,,,,,
30/11/2015 01:00,,,,,,
30/11/2015 02:00,,,,,,
30/11/2015 03:00,,,,,,
30/11/2015 04:00,,,,,,
30/11/2015 05:00,,,,,,
30/11/2015 06:00,,,,,,
30/11/2015 07:00,,,,,,
30/11/2015 08:00,,,,,,
30/11/2015 09:00,,,,,,
30/11/2015 10:00,,,,,,
30/11/2015 11:00,,,,,,
30/11/2015 12:00,,,,,,
30/11/2015 13:00,,,,,,
30/11/2015 14:00,,,,,,
30/11/2015 15:00,,,,,,
30/11/2015 16:00,,,,,,
30/11/2015 17:00,,,,,,
30/11/2015 18:00,,,,,,
30/11/2015 19:00,,,,,,
30/11/2015 20:00,,,,,,
30/11/2015 21:00,,,,,,
30/11/2015 22:00,,,,,,
30/11/2015 23:00,,,,,,
1/12/2015 00:00,,,,,,
1/12/2015 01:00,,,,,,
1/12/2015 02:00,,,,,,
1/12/2015 03:00,,,,,,
1/12/2015 04:00,,,,,,
1/12/2015 05:00,,,,,,
1/12/2015 06:00,,,,,,
1/12/2015 07:00,,,,,,
1/12/2015 08:00,,,,,,
1/12/2015 09:00,,,,,,
1/12/2015 10:00,,,,,,
1/12/2015 11:00,9.8,,,,,
1/12/2015 12:00,5.9,,,,,
1/12/2015 13:00,7.3,,,,,
1/12/2015 14:00,9.6,,,,,
1/12/2015 15:00,6.9,,,,,
1/12/2015 16:00,7,,,,,
1/12/2015 17:00,4.7,,,,,
1/12/2015 18:00,4.1,,,,,
1/12/2015 19:00,3.3,,,,,
1/12/2015 20:00,2.6,,,,,
1/12/2015 21:00,2.4,,,,,
1/12/2015 22:00,2.3,,,,,
1/12/2015 23:00,2,,,,,
2/12/2015 00:00,2.3,,,,,
2/12/2015 01:00,3.4,,,,,
2/12/2015 02:00,6.9,,,,,
2/12/2015 03:00,9.8,,,,,
2/12/2015 04:00,9.4,,,,,
2/12/2015 05:00,7.4,,,,,
2/12/2015 06:00,10.6,,,,,
2/12/2015 07:00,6.2,,,,,
2/12/2015 08:00,3.5,,,,,
2/12/2015 09:00,3.6,,,,,
2/12/2015 10:00,3.8,,,,,
2/12/2015 11:00,3,,,,,
2/12/2015 12:00,4.6,,,,,
2/12/2015 13:00,7.1,,,,,
2/12/2015 14:00,12.9,,,,,
2/12/2015 15:00,12.4,,,,,
2/12/2015 16:00,11.7,,,,,
2/12/2015 17:00,16.3,,,,,
2/12/2015 18:00,11,,,,,
2/12/2015 19:00,8.2,,,,,
2/12/2015 20:00,3.7,,,,,
2/12/2015 21:00,5.7,,,,,
2/12/2015 22:00,5.8,,,,,
2/12/2015 23:00,8.5,,,,,
3/12/2015 00:00,8.7,,,,,
3/12/2015 01:00,9.1,,,,,
3/12/2015 02:00,7.2,,,,,
3/12/2015 03:00,3.9,,,,,
3/12/2015 04:00,4.4,,,,,
3/12/2015 05:00,4,,,,,
3/12/2015 06:00,3.6,,,,,
3/12/2015 07:00,3.2,,,,,
3/12/2015 08:00,2.8,,,,,
3/12/2015 09:00,2.6,,,,,
3/12/2015 10:00,2.7,,,,,
3/12/2015 11:00,6.3,,,,,
3/12/2015 12:00,9.5,,,,,
3/12/2015 13:00,12.8,,,,,
3/12/2015 14:00,18.3,,,,,
3/12/2015 15:00,13.9,,,,,
3/12/2015 16:00,14.7,,,,,
3/12/2015 17:00,14.1,,,,,
3/12/2015 18:00,5.5,,,,,
3/12/2015 19:00,4.6,,,,,
3/12/2015 20:00,2.8,,,,,
3/12/2015 21:00,2.3,,,,,
3/12/2015 22:00,2.2,,,,,
3/12/2015 23:00,2.1,,,,,
4/12/2015 00:00,3.4,,,,,
4/12/2015 01:00,2.3,,,,,
4/12/2015 02:00,3.2,,,,,
4/12/2015 03:00,3.2,,,,,
4/12/2015 04:00,2.3,,,,,
4/12/2015 05:00,2.4,,,,,
4/12/2015 06:00,2.7,,,,,
4/12/2015 07:00,2.8,,,,,
4/12/2015 08:00,2.3,,,,,
4/12/2015 09:00,2.4,,,,,
4/12/2015 10:00,3.7,,,,,
4/12/2015 11:00,3.4,,,,,
4/12/2015 12:00,4.2,,,,,
4/12/2015 13:00,7.1,,,,,
4/12/2015 14:00,8.6,,,,,
4/12/2015 15:00,8.4,,,,,
4/12/2015 16:00,8.2,,,,,
4/12/2015 17:00,5.3,,,,,
4/12/2015 18:00,4.7,,,,,
4/12/2015 19:00,3.1,,,,,
4/12/2015 20:00,2.7,,,,,
4/12/2015 21:00,2.3,,,,,
4/12/2015 22:00,2.5,,,,,
4/12/2015 23:00,2.2,,,,,
5/12/2015 00:00,2.4,,,,,
5/12/2015 01:00,2.8,,,,,
5/12/2015 02:00,3.5,,,,,
5/12/2015 03:00,3.4,,,,,
5/12/2015 04:00,3.1,,,,,
5/12/2015 05:00,3.6,,,,,
5/12/2015 06:00,3.7,,,,,
5/12/2015 07:00,2.2,,,,,
5/12/2015 08:00,2,,,,,
5/12/2015 09:00,2.3,,,,,
5/12/2015 10:00,3,,,,,
5/12/2015 11:00,4.4,,,,,
5/12/2015 12:00,8.4,,,,,
5/12/2015 13:00,15.2,,,,,
5/12/2015 14:00,18,,,,,
5/12/2015 15:00,15,,,,,
5/12/2015 16:00,14.3,,,,,
5/12/2015 17:00,12.5,,,,,
5/12/2015 18:00,8.8,,,,,
5/12/2015 19:00,5.6,,,,,
5/12/2015 20:00,3.1,,,,,
5/12/2015 21:00,2.3,,,,,
5/12/2015 22:00,2.5,,,,,
5/12/2015 23:00,2.4,,,,,
6/12/2015 00:00,2.4,,,,,
6/12/2015 01:00,2.4,,,,,
6/12/2015 02:00,4.5,,,,,
6/12/2015 03:00,7.4,,,,,
6/12/2015 04:00,8.4,,,,,
6/12/2015 05:00,6.2,,,,,
6/12/2015 06:00,6,,,,,
6/12/2015 07:00,6,,,,,
6/12/2015 08:00,4.6,,,,,
6/12/2015 09:00,5.4,,,,,
6/12/2015 10:00,3.7,,,,,
6/12/2015 11:00,5.9,,,,,
6/12/2015 12:00,14.3,,,,,
6/12/2015 13:00,20.7,,,,,
6/12/2015 14:00,15.7,,,,,
6/12/2015 15:00,16.4,,,,,
6/12/2015 16:00,16.1,,,,,
6/12/2015 17:00,15.6,,,,,
6/12/2015 18:00,10.3,,,,,
6/12/2015 19:00,11.4,,,,,
6/12/2015 20:00,12,,,,,
6/12/2015 21:00,9.8,,,,,
6/12/2015 22:00,8.3,,,,,
6/12/2015 23:00,6.4,,,,,
7/12/2015 00:00,5.2,,,,,
7/12/2015 01:00,3.8,,,,,
7/12/2015 02:00,4.2,,,,,
7/12/2015 03:00,3.9,,,,,
7/12/2015 04:00,5.6,,,,,
7/12/2015 05:00,3.5,,,,,
7/12/2015 06:00,4,,,,,
7/12/2015 07:00,3.1,,,,,
7/12/2015 08:00,2.5,,,,,
7/12/2015 09:00,2.4,,,,,
7/12/2015 10:00,2.9,,,,,
7/12/2015 11:00,4.9,,,,,
7/12/2015 12:00,8.1,,,,,
7/12/2015 13:00,6.8,,,,,
7/12/2015 14:00,8.7,,,,,
7/12/2015 15:00,6.7,,,,,
7/12/2015 16:00,8.3,,,,,
7/12/2015 17:00,6.6,,,,,
7/12/2015 18:00,3.4,,,,,
7/12/2015 19:00,2.9,,,,,
7/12/2015 20:00,2.5,,,,,
7/12/2015 21:00,2.4,,,,,
7/12/2015 22:00,2.5,,,,,
7/12/2015 23:00,2.7,,,,,
8/12/2015 00:00,2.5,,,,,
8/12/2015 01:00,2.5,,,,,
8/12/2015 02:00,2.2,,,,,
8/12/2015 03:00,2.8,,,,,
8/12/2015 04:00,3.4,,,,,
8/12/2015 05:00,6,,,,,
8/12/2015 06:00,5.2,,,,,
8/12/2015 07:00,3.4,,,,,
8/12/2015 08:00,2.5,,,,,
8/12/2015 09:00,2,,,,,
8/12/2015 10:00,1.6,,,,,
8/12/2015 11:00,2.2,,,,,
8/12/2015 12:00,4.3,,,,,
8/12/2015 13:00,6.7,,,,,
8/12/2015 14:00,8.6,,,,,
8/12/2015 15:00,11.6,,,,,
8/12/2015 16:00,19.2,,,,,
8/12/2015 17:00,14,,,,,
8/12/2015 18:00,9.5,,,,,
8/12/2015 19:00,8.3,,,,,
8/12/2015 20:00,6.7,,,,,
8/12/2015 21:00,4.9,,,,,
8/12/2015 22:00,2.9,,,,,
8/12/2015 23:00,2.1,,,,,
9/12/2015 00:00,2.2,,,,,
9/12/2015 01:00,2.3,,,,,
9/12/2015 02:00,2.1,,,,,
9/12/2015 03:00,2.2,,,,,
9/12/2015 04:00,2.3,,,,,
9/12/2015 05:00,2.1,,,,,
9/12/2015 06:00,2.1,,,,,
9/12/2015 07:00,2.3,,,,,
9/12/2015 08:00,2.5,,,,,
9/12/2015 09:00,3.6,,,,,
9/12/2015 10:00,7.5,,,,,
9/12/2015 11:00,10.8,,,,,
9/12/2015 12:00,15.5,,,,,
9/12/2015 13:00,13.8,,,,,
9/12/2015 14:00,14.9,,,,,
9/12/2015 15:00,16.6,,,,,
9/12/2015 16:00,12.7,,,,,
9/12/2015 17:00,11.1,,,,,
9/12/2015 18:00,8.1,,,,,
9/12/2015 19:00,3.8,,,,,
9/12/2015 20:00,3.5,,,,,
9/12/2015 21:00,4.4,,,,,
9/12/2015 22:00,3.8,,,,,
9/12/2015 23:00,3,,,,,
10/12/2015 00:00,2.8,,,,,
10/12/2015 01:00,2.5,,,,,
10/12/2015 02:00,2.6,,,,,
10/12/2015 03:00,2.6,,,,,
10/12/2015 04:00,2.6,,,,,
10/12/2015 05:00,2.5,,,,,
10/12/2015 06:00,2.8,,,,,
10/12/2015 07:00,2.5,,,,,
10/12/2015 08:00,2.3,,,,,
10/12/2015 09:00,3.2,,,,,
10/12/2015 10:00,5.7,,,,,
10/12/2015 11:00,9.5,,,,,
10/12/2015 12:00,18.4,,,,,
10/12/2015 13:00,13.4,,,,,
10/12/2015 14:00,8.4,,,,,
10/12/2015 15:00,10.3,,,,,
10/12/2015 16:00,7.5,,,,,
10/12/2015 17:00,6.1,,,,,
10/12/2015 18:00,6,,,,,
10/12/2015 19:00,4.2,,,,,
10/12/2015 20:00,3.2,,,,,
10/12/2015 21:00,4.3,,,,,
10/12/2015 22:00,3.3,,,,,
10/12/2015 23:00,2.8,,,,,
11/12/2015 00:00,2.4,,,,,
11/12/2015 01:00,2.8,,,,,
11/12/2015 02:00,2.9,,,,,
11/12/2015 03:00,2.8,,,,,
11/12/2015 04:00,2.4,,,,,
11/12/2015 05:00,2.6,,,,,
11/12/2015 06:00,2.2,,,,,
11/12/2015 07:00,2.4,,,,,
11/12/2015 08:00,2.6,,,,,
11/12/2015 09:00,2.4,,,,,
11/12/2015 10:00,2.6,,,,,
11/12/2015 11:00,3.6,,,,,
11/12/2015 12:00,4.7,,,,,
11/12/2015 13:00,4.9,,,,,
11/12/2015 14:00,5.9,,,,,
11/12/2015 15:00,6.2,,,,,
11/12/2015 16:00,8.2,,,,,
11/12/2015 17:00,5,,,,,
11/12/2015 18:00,4.7,,,,,
11/12/2015 19:00,3.2,,,,,
11/12/2015 20:00,3.1,,,,,
11/12/2015 21:00,2.8,,,,,
11/12/2015 22:00,3.1,,,,,
11/12/2015 23:00,2.8,,,,,
12/12/2015 00:00,2.8,,,,,
12/12/2015 01:00,2.7,,,,,
12/12/2015 02:00,3.3,,,,,
12/12/2015 03:00,3.7,,,,,
12/12/2015 04:00,3,,,,,
12/12/2015 05:00,3.6,,,,,
12/12/2015 06:00,4.5,,,,,
12/12/2015 07:00,2.8,,,,,
12/12/2015 08:00,2.4,,,,,
12/12/2015 09:00,2.9,,,,,
12/12/2015 10:00,3.2,,,,,
12/12/2015 11:00,5,,,,,
12/12/2015 12:00,7.4,,,,,
12/12/2015 13:00,7.5,,,,,
12/12/2015 14:00,10.6,,,,,
12/12/2015 15:00,12,,,,,
12/12/2015 16:00,9.6,,,,,
12/12/2015 17:00,8.5,,,,,
12/12/2015 18:00,9.2,,,,,
12/12/2015 19:00,6.1,,,,,
12/12/2015 20:00,5,,,,,
12/12/2015 21:00,2.8,,,,,
12/12/2015 22:00,3.7,,,,,
12/12/2015 23:00,6.6,,,,,
13/12/2015 00:00,6.9,,,,,
13/12/2015 01:00,6.8,,,,,
13/12/2015 02:00,7.8,,,,,
13/12/2015 03:00,5.5,,,,,
13/12/2015 04:00,4.8,,,,,
13/12/2015 05:00,4.5,,,,,
13/12/2015 06:00,3.5,,,,,
13/12/2015 07:00,3.6,,,,,
13/12/2015 08:00,3.5,,,,,
13/12/2015 09:00,3.8,,,,,
13/12/2015 10:00,3.7,,,,,
13/12/2015 11:00,3.8,,,,,
13/12/2015 12:00,5,,,,,
13/12/2015 13:00,8.5,,,,,
13/12/2015 14:00,7.6,,,,,
13/12/2015 15:00,9.5,,,,,
13/12/2015 16:00,9.4,,,,,
13/12/2015 17:00,6.4,,,,,
13/12/2015 18:00,7.3,,,,,
13/12/2015 19:00,6.1,,,,,
13/12/2015 20:00,4.4,,,,,
13/12/2015 21:00,4.1,,,,,
13/12/2015 22:00,4,,,,,
13/12/2015 23:00,2.9,,,,,
14/12/2015 00:00,2.9,,,,,
14/12/2015 01:00,2.9,,,,,
14/12/2015 02:00,3.2,,,,,
14/12/2015 03:00,3.3,,,,,
14/12/2015 04:00,3.3,,,,,
14/12/2015 05:00,3.9,,,,,
14/12/2015 06:00,5.1,,,,,
14/12/2015 07:00,4.1,,,,,
14/12/2015 08:00,2.7,,,,,
14/12/2015 09:00,2.7,,,,,
14/12/2015 10:00,2.4,,,,,
14/12/2015 11:00,4,,,,,
14/12/2015 12:00,5.7,,,,,
14/12/2015 13:00,5.7,,,,,
14/12/2015 14:00,5.3,,,,,
14/12/2015 15:00,4.7,,,,,
14/12/2015 16:00,4.3,,,,,
14/12/2015 17:00,7.7,,,,,
14/12/2015 18:00,4.2,,,,,
14/12/2015 19:00,,,,,,
14/12/2015 20:00,,,,,,
14/12/2015 21:00,,,,,,
14/12/2015 22:00,,,,,,
14/12/2015 23:00,,,,,,
15/12/2015 00:00,,,,,,
15/12/2015 01:00,,,,,,
15/12/2015 02:00,,,,,,
15/12/2015 03:00,,,,,,
15/12/2015 04:00,,,,,,
15/12/2015 05:00,,,,,,
15/12/2015 06:00,,,,,,
15/12/2015 07:00,,,,,,
15/12/2015 08:00,,,,,,
15/12/2015 09:00,,,,,,
15/12/2015 10:00,,,,,,
15/12/2015 11:00,,,,,,
15/12/2015 12:00,,,,,,
15/12/2015 13:00,,,,,,
15/12/2015 14:00,,,,,,
15/12/2015 15:00,,,,,,
15/12/2015 16:00,,,,,,
15/12/2015 17:00,,,,,,
15/12/2015 18:00,,,,,,
15/12/2015 19:00,,,,,,
15/12/2015 20:00,,,,,,
15/12/2015 21:00,,,,,,
15/12/2015 22:00,,,,,,
15/12/2015 23:00,,,,,,
16/12/2015 00:00,,,,,,
16/12/2015 01:00,,,,,,
16/12/2015 02:00,,,,,,
16/12/2015 03:00,,,,,,
16/12/2015 04:00,,,,,,
16/12/2015 05:00,,,,,,
16/12/2015 06:00,,,,,,
16/12/2015 07:00,,,,,,
16/12/2015 08:00,,,,,,
16/12/2015 09:00,,,,,,
16/12/2015 10:00,,,,,,
16/12/2015 11:00,,,,,,
16/12/2015 12:00,,,,,,
16/12/2015 13:00,,,,,,
16/12/2015 14:00,,,,,,
16/12/2015 15:00,,,,,,
16/12/2015 16:00,,,,,,
16/12/2015 17:00,,,,,,
16/12/2015 18:00,,,,,,
16/12/2015 19:00,,,,,,
16/12/2015 20:00,,,,,,
16/12/2015 21:00,,,,,,
16/12/2015 22:00,,,,,,
16/12/2015 23:00,,,,,,
17/12/2015 00:00,,,,,,
17/12/2015 01:00,,,,,,
17/12/2015 02:00,,,,,,
17/12/2015 03:00,,,,,,
17/12/2015 04:00,,,,,,
17/12/2015 05:00,,,,,,
17/12/2015 06:00,,,,,,
17/12/2015 07:00,,,,,,
17/12/2015 08:00,,,,,,
17/12/2015 09:00,,,,,,
17/12/2015 10:00,,,,,,
17/12/2015 11:00,,,,,,
17/12/2015 12:00,,,,,,
17/12/2015 13:00,,,,,,
17/12/2015 14:00,,,,,,
17/12/2015 15:00,,,,,,
17/12/2015 16:00,,,,,,
17/12/2015 17:00,4.5,,,,,
17/12/2015 18:00,3.4,,,,,
17/12/2015 19:00,2,,,,,
17/12/2015 20:00,1.8,,,,,
17/12/2015 21:00,1.8,,,,,
17/12/2015 22:00,2.1,,,,,
17/12/2015 23:00,2.5,,,,,
18/12/2015 00:00,3,,,,,
18/12/2015 01:00,4.5,,,,,
18/12/2015 02:00,5.1,,,,,
18/12/2015 03:00,4.6,,,,,
18/12/2015 04:00,4.8,,,,,
18/12/2015 05:00,3.2,,,,,
18/12/2015 06:00,2.5,,,,,
18/12/2015 07:00,2.5,,,,,
18/12/2015 08:00,3.3,,,,,
18/12/2015 09:00,2.2,,,,,
18/12/2015 10:00,2.4,,,,,
18/12/2015 11:00,3.7,,,,,
18/12/2015 12:00,4.2,,,,,
18/12/2015 13:00,4.2,,,,,
18/12/2015 14:00,4.2,,,,,
18/12/2015 15:00,3,,,,,
18/12/2015 16:00,3.6,,,,,
18/12/2015 17:00,3.5,,,,,
18/12/2015 18:00,3.2,,,,,
18/12/2015 19:00,2.4,,,,,
18/12/2015 20:00,2.4,,,,,
18/12/2015 21:00,2.2,,,,,
18/12/2015 22:00,2.1,,,,,
18/12/2015 23:00,2.7,,,,,
19/12/2015 00:00,2.4,,,,,
19/12/2015 01:00,2.4,,,,,
19/12/2015 02:00,3.4,,,,,
19/12/2015 03:00,3.2,,,,,
19/12/2015 04:00,2.9,,,,,
19/12/2015 05:00,2.7,,,,,
19/12/2015 06:00,2.9,,,,,
19/12/2015 07:00,2.3,,,,,
19/12/2015 08:00,2.4,,,,,
19/12/2015 09:00,2.7,,,,,
19/12/2015 10:00,3.4,,,,,
19/12/2015 11:00,3.1,,,,,
19/12/2015 12:00,3.5,,,,,
19/12/2015 13:00,5.5,,,,,
19/12/2015 14:00,6.6,,,,,
19/12/2015 15:00,11.8,,,,,
19/12/2015 16:00,12.5,,,,,
19/12/2015 17:00,11.3,,,,,
19/12/2015 18:00,7.8,,,,,
19/12/2015 19:00,6,,,,,
19/12/2015 20:00,4.4,,,,,
19/12/2015 21:00,3.1,,,,,
19/12/2015 22:00,2.8,,,,,
19/12/2015 23:00,2.9,,,,,
20/12/2015 00:00,2.2,,,,,
20/12/2015 01:00,2.2,,,,,
20/12/2015 02:00,2.5,,,,,
20/12/2015 03:00,2.9,,,,,
20/12/2015 04:00,3.5,,,,,
20/12/2015 05:00,4.2,,,,,
20/12/2015 06:00,4.1,,,,,
20/12/2015 07:00,4.3,,,,,
20/12/2015 08:00,4.8,,,,,
20/12/2015 09:00,4,,,,,
20/12/2015 10:00,5.1,,,,,
20/12/2015 11:00,5.9,,,,,
20/12/2015 12:00,5.9,,,,,
20/12/2015 13:00,8.5,,,,,
20/12/2015 14:00,10.3,,,,,
20/12/2015 15:00,8.7,,,,,
20/12/2015 16:00,10.4,,,,,
20/12/2015 17:00,9,,,,,
20/12/2015 18:00,7.3,,,,,
20/12/2015 19:00,7.7,,,,,
20/12/2015 20:00,6.7,,,,,
20/12/2015 21:00,3.1,,,,,
20/12/2015 22:00,3.1,,,,,
20/12/2015 23:00,5.7,,,,,
21/12/2015 00:00,6.9,,,,,
21/12/2015 01:00,6.5,,,,,
21/12/2015 02:00,4.5,,,,,
21/12/2015 03:00,3.6,,,,,
21/12/2015 04:00,3.7,,,,,
21/12/2015 05:00,4.3,,,,,
21/12/2015 06:00,4.2,,,,,
21/12/2015 07:00,3.7,,,,,
21/12/2015 08:00,2.7,,,,,
21/12/2015 09:00,2.7,,,,,
21/12/2015 10:00,3.3,,,,,
21/12/2015 11:00,3.6,,,,,
21/12/2015 12:00,4.1,,,,,
21/12/2015 13:00,4.4,,,,,
21/12/2015 14:00,4.2,,,,,
21/12/2015 15:00,4.1,,,,,
21/12/2015 16:00,5.1,,,,,
21/12/2015 17:00,5,,,,,
21/12/2015 18:00,5.4,,,,,
21/12/2015 19:00,3.5,,,,,
21/12/2015 20:00,2.4,,,,,
21/12/2015 21:00,3,,,,,
21/12/2015 22:00,2.5,,,,,
21/12/2015 23:00,2.7,,,,,
22/12/2015 00:00,3.5,,,,,
22/12/2015 01:00,4.3,,,,,
22/12/2015 02:00,4.9,,,,,
22/12/2015 03:00,3.9,,,,,
22/12/2015 04:00,3.3,,,,,
22/12/2015 05:00,2.5,,,,,
22/12/2015 06:00,2.8,,,,,
22/12/2015 07:00,3,,,,,
22/12/2015 08:00,2.5,,,,,
22/12/2015 09:00,2.7,,,,,
22/12/2015 10:00,2.9,,,,,
22/12/2015 11:00,3.8,,,,,
22/12/2015 12:00,7.9,,,,,
22/12/2015 13:00,7.9,,,,,
22/12/2015 14:00,9.1,,,,,
22/12/2015 15:00,9.9,,,,,
22/12/2015 16:00,10.6,,,,,
22/12/2015 17:00,8,,,,,
22/12/2015 18:00,4.9,,,,,
22/12/2015 19:00,2.7,,,,,
22/12/2015 20:00,2,,,,,
22/12/2015 21:00,2.5,,,,,
22/12/2015 22:00,2.6,,,,,
22/12/2015 23:00,2.1,,,,,
23/12/2015 00:00,2.9,,,,,
23/12/2015 01:00,2.9,,,,,
23/12/2015 02:00,2.9,,,,,
23/12/2015 03:00,2.7,,,,,
23/12/2015 04:00,2.4,,,,,
23/12/2015 05:00,2.6,,,,,
23/12/2015 06:00,2.8,,,,,
23/12/2015 07:00,2.3,,,,,
23/12/2015 08:00,2.1,,,,,
23/12/2015 09:00,2.4,,,,,
23/12/2015 10:00,2.4,,,,,
23/12/2015 11:00,3.2,,,,,
23/12/2015 12:00,3.3,,,,,
23/12/2015 13:00,3.5,,,,,
23/12/2015 14:00,3.3,,,,,
23/12/2015 15:00,3.3,,,,,
23/12/2015 16:00,3.2,,,,,
23/12/2015 17:00,2.8,,,,,
23/12/2015 18:00,2.4,,,,,
23/12/2015 19:00,2.3,,,,,
23/12/2015 20:00,2.4,,,,,
23/12/2015 21:00,2.3,,,,,
23/12/2015 22:00,2.2,,,,,
23/12/2015 23:00,2.2,,,,,
24/12/2015 00:00,3.5,,,,,
24/12/2015 01:00,4.7,,,,,
24/12/2015 02:00,3.4,,,,,
24/12/2015 03:00,2.8,,,,,
24/12/2015 04:00,2.9,,,,,
24/12/2015 05:00,2.9,,,,,
24/12/2015 06:00,3.8,,,,,
24/12/2015 07:00,3.1,,,,,
24/12/2015 08:00,2.4,,,,,
24/12/2015 09:00,2.6,,,,,
24/12/2015 10:00,3.5,,,,,
24/12/2015 11:00,3.3,,,,,
24/12/2015 12:00,3.2,,,,,
24/12/2015 13:00,4,,,,,
24/12/2015 14:00,4.8,,,,,
24/12/2015 15:00,4.9,,,,,
24/12/2015 16:00,4.3,,,,,
24/12/2015 17:00,4.2,,,,,
24/12/2015 18:00,3.2,,,,,
24/12/2015 19:00,2.9,,,,,
24/12/2015 20:00,2.2,,,,,
24/12/2015 21:00,2.4,,,,,
24/12/2015 22:00,2.4,,,,,
24/12/2015 23:00,2.1,,,,,
25/12/2015 00:00,2.2,,,,,
25/12/2015 01:00,2,,,,,
25/12/2015 02:00,1.9,,,,,
25/12/2015 03:00,2.4,,,,,
25/12/2015 04:00,2.8,,,,,
25/12/2015 05:00,3.3,,,,,
25/12/2015 06:00,3.3,,,,,
25/12/2015 07:00,4.9,,,,,
25/12/2015 08:00,5.6,,,,,
25/12/2015 09:00,4.8,,,,,
25/12/2015 10:00,5.3,,,,,
25/12/2015 11:00,4.7,,,,,
25/12/2015 12:00,4.7,,,,,
25/12/2015 13:00,6.1,,,,,
25/12/2015 14:00,8.3,,,,,
25/12/2015 15:00,6.2,,,,,
25/12/2015 16:00,6.8,,,,,
25/12/2015 17:00,6.1,,,,,
25/12/2015 18:00,4,,,,,
25/12/2015 19:00,2.8,,,,,
25/12/2015 20:00,2.5,,,,,
25/12/2015 21:00,3.1,,,,,
25/12/2015 22:00,3,,,,,
25/12/2015 23:00,3.4,,,,,
26/12/2015 00:00,3.1,,,,,
26/12/2015 01:00,3.6,,,,,
26/12/2015 02:00,3.8,,,,,
26/12/2015 03:00,4.1,,,,,
26/12/2015 04:00,3.4,,,,,
26/12/2015 05:00,3.2,,,,,
26/12/2015 06:00,3.9,,,,,
26/12/2015 07:00,3.3,,,,,
26/12/2015 08:00,3.2,,,,,
26/12/2015 09:00,3.1,,,,,
26/12/2015 10:00,3.1,,,,,
26/12/2015 11:00,4.5,,,,,
26/12/2015 12:00,5.1,,,,,
26/12/2015 13:00,6.9,,,,,
26/12/2015 14:00,8.3,,,,,
26/12/2015 15:00,10,,,,,
26/12/2015 16:00,7,,,,,
26/12/2015 17:00,7.5,,,,,
26/12/2015 18:00,5.2,,,,,
26/12/2015 19:00,3.5,,,,,
26/12/2015 20:00,2.9,,,,,
26/12/2015 21:00,2.8,,,,,
26/12/2015 22:00,3.1,,,,,
26/12/2015 23:00,4.1,,,,,
27/12/2015 00:00,3.4,,,,,
27/12/2015 01:00,3.3,,,,,
27/12/2015 02:00,3.6,,,,,
27/12/2015 03:00,3.7,,,,,
27/12/2015 04:00,4,,,,,
27/12/2015 05:00,3.1,,,,,
27/12/2015 06:00,3.1,,,,,
27/12/2015 07:00,3.2,,,,,
27/12/2015 08:00,2.7,,,,,
27/12/2015 09:00,2.9,,,,,
27/12/2015 10:00,3.7,,,,,
27/12/2015 11:00,5.5,,,,,
27/12/2015 12:00,4.8,,,,,
27/12/2015 13:00,4.4,,,,,
27/12/2015 14:00,4,,,,,
27/12/2015 15:00,3.6,,,,,
27/12/2015 16:00,3.5,,,,,
27/12/2015 17:00,3.2,,,,,
27/12/2015 18:00,3.1,,,,,
27/12/2015 19:00,2.7,,,,,
27/12/2015 20:00,2.1,,,,,
27/12/2015 21:00,2.2,,,,,
27/12/2015 22:00,2,,,,,
27/12/2015 23:00,2.2,,,,,
28/12/2015 00:00,2.2,,,,,
28/12/2015 01:00,2.7,,,,,
28/12/2015 02:00,2.8,,,,,
28/12/2015 03:00,2.6,,,,,
28/12/2015 04:00,2.4,,,,,
28/12/2015 05:00,2.4,,,,,
28/12/2015 06:00,2,,,,,
28/12/2015 07:00,2.2,,,,,
28/12/2015 08:00,2.1,,,,,
28/12/2015 09:00,2.4,,,,,
28/12/2015 10:00,2.8,,,,,
28/12/2015 11:00,8.8,,,,,
28/12/2015 12:00,19.3,,,,,
28/12/2015 13:00,17.1,,,,,
28/12/2015 14:00,13,,,,,
28/12/2015 15:00,8.5,,,,,
28/12/2015 16:00,7.6,,,,,
28/12/2015 17:00,8.3,,,,,
28/12/2015 18:00,4.3,,,,,
28/12/2015 19:00,3.5,,,,,
28/12/2015 20:00,2.6,,,,,
28/12/2015 21:00,2.5,,,,,
28/12/2015 22:00,2.4,,,,,
28/12/2015 23:00,2.5,,,,,
29/12/2015 00:00,2.2,,,,,
29/12/2015 01:00,2.9,,,,,
29/12/2015 02:00,3.2,,,,,
29/12/2015 03:00,5.6,,,,,
29/12/2015 04:00,3.8,,,,,
29/12/2015 05:00,4,,,,,
29/12/2015 06:00,2.4,,,,,
29/12/2015 07:00,2.1,,,,,
29/12/2015 08:00,2.3,,,,,
29/12/2015 09:00,3,,,,,
29/12/2015 10:00,4.1,,,,,
29/12/2015 11:00,5.5,,,,,
29/12/2015 12:00,5.8,,,,,
29/12/2015 13:00,7.2,,,,,
29/12/2015 14:00,9.1,,,,,
29/12/2015 15:00,8,,,,,
