date,CDM
25/03/2016 04:00,
25/03/2016 05:00,
25/03/2016 06:00,
25/03/2016 07:00,
25/03/2016 08:00,
25/03/2016 09:00,
25/03/2016 10:00,
25/03/2016 11:00,
25/03/2016 12:00,
25/03/2016 13:00,
25/03/2016 14:00,
25/03/2016 15:00,
25/03/2016 16:00,
25/03/2016 17:00,
25/03/2016 18:00,
25/03/2016 19:00,
25/03/2016 20:00,
25/03/2016 21:00,
25/03/2016 22:00,
25/03/2016 23:00,
26/03/2016 00:00,
26/03/2016 01:00,
26/03/2016 02:00,
26/03/2016 03:00,
26/03/2016 04:00,
26/03/2016 05:00,
26/03/2016 06:00,
26/03/2016 07:00,
26/03/2016 08:00,
26/03/2016 09:00,
26/03/2016 10:00,
26/03/2016 11:00,
26/03/2016 12:00,
26/03/2016 13:00,
26/03/2016 14:00,
26/03/2016 15:00,
26/03/2016 16:00,
26/03/2016 17:00,
26/03/2016 18:00,
26/03/2016 19:00,
26/03/2016 20:00,
26/03/2016 21:00,
26/03/2016 22:00,
26/03/2016 23:00,
27/03/2016 00:00,
27/03/2016 01:00,
27/03/2016 02:00,
27/03/2016 03:00,
27/03/2016 04:00,
27/03/2016 05:00,
27/03/2016 06:00,
27/03/2016 07:00,
27/03/2016 08:00,
27/03/2016 09:00,
27/03/2016 10:00,
27/03/2016 11:00,
27/03/2016 12:00,
27/03/2016 13:00,
27/03/2016 14:00,
27/03/2016 15:00,
27/03/2016 16:00,
27/03/2016 17:00,
27/03/2016 18:00,
27/03/2016 19:00,
27/03/2016 20:00,
27/03/2016 21:00,
27/03/2016 22:00,
27/03/2016 23:00,
28/03/2016 00:00,
28/03/2016 01:00,
28/03/2016 02:00,
28/03/2016 03:00,
28/03/2016 04:00,
28/03/2016 05:00,
28/03/2016 06:00,
28/03/2016 07:00,
28/03/2016 08:00,
28/03/2016 09:00,
28/03/2016 10:00,
28/03/2016 11:00,
28/03/2016 12:00,
28/03/2016 13:00,
28/03/2016 14:00,
28/03/2016 15:00,
28/03/2016 16:00,
28/03/2016 17:00,
28/03/2016 18:00,
28/03/2016 19:00,
28/03/2016 20:00,
28/03/2016 21:00,
28/03/2016 22:00,
28/03/2016 23:00,
29/03/2016 00:00,
29/03/2016 01:00,
29/03/2016 02:00,
29/03/2016 03:00,
29/03/2016 04:00,
29/03/2016 05:00,
29/03/2016 06:00,
29/03/2016 07:00,
29/03/2016 08:00,
29/03/2016 09:00,
29/03/2016 10:00,
29/03/2016 11:00,
29/03/2016 12:00,
29/03/2016 13:00,
29/03/2016 14:00,
29/03/2016 15:00,
29/03/2016 16:00,
29/03/2016 17:00,
29/03/2016 18:00,
29/03/2016 19:00,
29/03/2016 20:00,
29/03/2016 21:00,
29/03/2016 22:00,
29/03/2016 23:00,
30/03/2016 00:00,
30/03/2016 01:00,
30/03/2016 02:00,
30/03/2016 03:00,
30/03/2016 04:00,
30/03/2016 05:00,
30/03/2016 06:00,
30/03/2016 07:00,
30/03/2016 08:00,
30/03/2016 09:00,
30/03/2016 10:00,
30/03/2016 11:00,
30/03/2016 12:00,
30/03/2016 13:00,
30/03/2016 14:00,
30/03/2016 15:00,
30/03/2016 16:00,
30/03/2016 17:00,
30/03/2016 18:00,
30/03/2016 19:00,
30/03/2016 20:00,
30/03/2016 21:00,
30/03/2016 22:00,
30/03/2016 23:00,
31/03/2016 00:00,
31/03/2016 01:00,
31/03/2016 02:00,
31/03/2016 03:00,
31/03/2016 04:00,
31/03/2016 05:00,
31/03/2016 06:00,
31/03/2016 07:00,
31/03/2016 08:00,
31/03/2016 09:00,
31/03/2016 10:00,
31/03/2016 11:00,
31/03/2016 12:00,
31/03/2016 13:00,
31/03/2016 14:00,
31/03/2016 15:00,
31/03/2016 16:00,
31/03/2016 17:00,
31/03/2016 18:00,
31/03/2016 19:00,
31/03/2016 20:00,
31/03/2016 21:00,
31/03/2016 22:00,
31/03/2016 23:00,
1/04/2016 00:00,1.3
1/04/2016 01:00,1
1/04/2016 02:00,1.1
1/04/2016 03:00,1.2
1/04/2016 04:00,0.9
1/04/2016 05:00,1.1
1/04/2016 06:00,1.2
1/04/2016 07:00,2.2
1/04/2016 08:00,2.8
1/04/2016 09:00,2.5
1/04/2016 10:00,2.7
1/04/2016 11:00,0.9
1/04/2016 12:00,2.7
1/04/2016 13:00,2.8
1/04/2016 14:00,1.9
1/04/2016 15:00,1.7
1/04/2016 16:00,1.8
1/04/2016 17:00,1.5
1/04/2016 18:00,1.6
1/04/2016 19:00,2
1/04/2016 20:00,1.1
1/04/2016 21:00,1.3
1/04/2016 22:00,1.2
1/04/2016 23:00,1.5
2/04/2016 00:00,0.7
2/04/2016 01:00,0.8
2/04/2016 02:00,1.5
2/04/2016 03:00,0.9
2/04/2016 04:00,0.7
2/04/2016 05:00,0.9
2/04/2016 06:00,1
2/04/2016 07:00,0.6
2/04/2016 08:00,0.9
2/04/2016 09:00,1.8
2/04/2016 10:00,0.9
2/04/2016 11:00,1.3
2/04/2016 12:00,1.8
2/04/2016 13:00,1.1
2/04/2016 14:00,0.9
2/04/2016 15:00,0.6
2/04/2016 16:00,0.9
2/04/2016 17:00,1.1
2/04/2016 18:00,1.4
2/04/2016 19:00,1.4
2/04/2016 20:00,1.7
2/04/2016 21:00,2.7
2/04/2016 22:00,2.4
2/04/2016 23:00,1.9
3/04/2016 00:00,1.3
3/04/2016 01:00,1
3/04/2016 02:00,0.9
3/04/2016 03:00,0.8
3/04/2016 04:00,1
3/04/2016 05:00,0.9
3/04/2016 06:00,0.6
3/04/2016 07:00,0.8
3/04/2016 08:00,0.7
3/04/2016 09:00,0.5
3/04/2016 10:00,1.2
3/04/2016 11:00,1.6
3/04/2016 12:00,1
3/04/2016 13:00,1.3
3/04/2016 14:00,1.2
3/04/2016 15:00,0.7
3/04/2016 16:00,0.9
3/04/2016 17:00,0.9
3/04/2016 18:00,0.6
3/04/2016 19:00,1.1
3/04/2016 20:00,1.5
3/04/2016 21:00,1.3
3/04/2016 22:00,1.3
3/04/2016 23:00,1.7
4/04/2016 00:00,0.9
4/04/2016 01:00,0.7
4/04/2016 02:00,1
4/04/2016 03:00,0.8
4/04/2016 04:00,0.7
4/04/2016 05:00,0.6
4/04/2016 06:00,1.4
4/04/2016 07:00,2.6
4/04/2016 08:00,3.8
4/04/2016 09:00,3.1
4/04/2016 10:00,2.6
4/04/2016 11:00,2.4
4/04/2016 12:00,2.7
4/04/2016 13:00,2.5
4/04/2016 14:00,2
4/04/2016 15:00,2.9
4/04/2016 16:00,2.6
4/04/2016 17:00,1.1
4/04/2016 18:00,1.5
4/04/2016 19:00,3.6
4/04/2016 20:00,3
4/04/2016 21:00,1.7
4/04/2016 22:00,1.2
4/04/2016 23:00,0.8
5/04/2016 00:00,1.6
5/04/2016 01:00,0.5
5/04/2016 02:00,1
5/04/2016 03:00,1.1
5/04/2016 04:00,1
5/04/2016 05:00,1.7
5/04/2016 06:00,1.2
5/04/2016 07:00,1.2
5/04/2016 08:00,1.1
5/04/2016 09:00,1.2
5/04/2016 10:00,2
5/04/2016 11:00,3.1
5/04/2016 12:00,3.9
5/04/2016 13:00,5.7
5/04/2016 14:00,3
5/04/2016 15:00,3.5
5/04/2016 16:00,2.3
5/04/2016 17:00,1.1
5/04/2016 18:00,1.3
5/04/2016 19:00,1.2
5/04/2016 20:00,3.1
5/04/2016 21:00,2.7
5/04/2016 22:00,2.3
5/04/2016 23:00,1.6
6/04/2016 00:00,0.9
6/04/2016 01:00,1.1
6/04/2016 02:00,0.8
6/04/2016 03:00,0.7
6/04/2016 04:00,0.8
6/04/2016 05:00,0.7
6/04/2016 06:00,1.5
6/04/2016 07:00,2
6/04/2016 08:00,2.4
6/04/2016 09:00,2
6/04/2016 10:00,0.8
6/04/2016 11:00,0.7
6/04/2016 12:00,1.3
6/04/2016 13:00,1.5
6/04/2016 14:00,1.5
6/04/2016 15:00,1.4
6/04/2016 16:00,2.1
6/04/2016 17:00,1.3
6/04/2016 18:00,1.1
6/04/2016 19:00,1.9
6/04/2016 20:00,1.8
6/04/2016 21:00,2.1
6/04/2016 22:00,1.9
6/04/2016 23:00,2.1
7/04/2016 00:00,1.4
7/04/2016 01:00,0.7
7/04/2016 02:00,0.5
7/04/2016 03:00,0.6
7/04/2016 04:00,0.4
7/04/2016 05:00,1.3
7/04/2016 06:00,1.4
7/04/2016 07:00,2.3
7/04/2016 08:00,2.3
7/04/2016 09:00,1.5
7/04/2016 10:00,1.6
7/04/2016 11:00,1.8
7/04/2016 12:00,1.7
7/04/2016 13:00,3.5
7/04/2016 14:00,1.5
7/04/2016 15:00,1.2
7/04/2016 16:00,1.6
7/04/2016 17:00,1
7/04/2016 18:00,1.2
7/04/2016 19:00,1.5
7/04/2016 20:00,1.3
7/04/2016 21:00,1.2
7/04/2016 22:00,1.7
7/04/2016 23:00,1.2
8/04/2016 00:00,0.6
8/04/2016 01:00,0.8
8/04/2016 02:00,1.2
8/04/2016 03:00,1.5
8/04/2016 04:00,0.9
8/04/2016 05:00,1.2
8/04/2016 06:00,1.4
8/04/2016 07:00,2.1
8/04/2016 08:00,3
8/04/2016 09:00,3.9
8/04/2016 10:00,4.2
8/04/2016 11:00,4.4
8/04/2016 12:00,4
8/04/2016 13:00,3.1
8/04/2016 14:00,1.9
8/04/2016 15:00,1.8
8/04/2016 16:00,1.2
8/04/2016 17:00,1.9
8/04/2016 18:00,2.4
8/04/2016 19:00,1.3
8/04/2016 20:00,1
8/04/2016 21:00,0.6
8/04/2016 22:00,1
8/04/2016 23:00,0.6
9/04/2016 00:00,0.8
9/04/2016 01:00,0.7
9/04/2016 02:00,1.2
9/04/2016 03:00,0.6
9/04/2016 04:00,0.7
9/04/2016 05:00,0.8
9/04/2016 06:00,0.9
9/04/2016 07:00,1
9/04/2016 08:00,2.5
9/04/2016 09:00,5
9/04/2016 10:00,5.1
9/04/2016 11:00,5.8
9/04/2016 12:00,3.7
9/04/2016 13:00,3.9
9/04/2016 14:00,2.6
9/04/2016 15:00,2.2
9/04/2016 16:00,1.3
9/04/2016 17:00,1.2
9/04/2016 18:00,0.6
9/04/2016 19:00,1.3
9/04/2016 20:00,2.4
9/04/2016 21:00,1
9/04/2016 22:00,0.8
9/04/2016 23:00,0.5
10/04/2016 00:00,0.6
10/04/2016 01:00,0.4
10/04/2016 02:00,0.4
10/04/2016 03:00,0.4
10/04/2016 04:00,0.7
10/04/2016 05:00,1.8
10/04/2016 06:00,3
10/04/2016 07:00,2.8
10/04/2016 08:00,1.1
10/04/2016 09:00,1.2
10/04/2016 10:00,0.7
10/04/2016 11:00,1.7
10/04/2016 12:00,3.6
10/04/2016 13:00,2.9
10/04/2016 14:00,2.1
10/04/2016 15:00,1.4
10/04/2016 16:00,0.4
10/04/2016 17:00,0.5
10/04/2016 18:00,1.2
10/04/2016 19:00,0.9
10/04/2016 20:00,0.9
10/04/2016 21:00,1
10/04/2016 22:00,0.6
10/04/2016 23:00,0.7
11/04/2016 00:00,0.7
11/04/2016 01:00,0.7
11/04/2016 02:00,0.8
11/04/2016 03:00,1.4
11/04/2016 04:00,1.9
11/04/2016 05:00,5.7
11/04/2016 06:00,5.2
11/04/2016 07:00,5
11/04/2016 08:00,3.4
11/04/2016 09:00,5
11/04/2016 10:00,5.3
11/04/2016 11:00,4.5
11/04/2016 12:00,3.1
11/04/2016 13:00,2.6
11/04/2016 14:00,3
11/04/2016 15:00,1.6
11/04/2016 16:00,2.3
11/04/2016 17:00,2.9
11/04/2016 18:00,1.7
11/04/2016 19:00,1.6
11/04/2016 20:00,2.9
11/04/2016 21:00,2.4
11/04/2016 22:00,1.6
11/04/2016 23:00,0.8
12/04/2016 00:00,0.8
12/04/2016 01:00,0.8
12/04/2016 02:00,1
12/04/2016 03:00,0.8
12/04/2016 04:00,0.6
12/04/2016 05:00,0.4
12/04/2016 06:00,1.3
12/04/2016 07:00,1.7
12/04/2016 08:00,2.5
12/04/2016 09:00,2
12/04/2016 10:00,1.8
12/04/2016 11:00,2.1
12/04/2016 12:00,2
12/04/2016 13:00,3.9
12/04/2016 14:00,5
12/04/2016 15:00,1.3
12/04/2016 16:00,1.2
12/04/2016 17:00,2.2
12/04/2016 18:00,2.5
12/04/2016 19:00,3.2
12/04/2016 20:00,2.1
12/04/2016 21:00,1.3
12/04/2016 22:00,1.8
12/04/2016 23:00,2.5
13/04/2016 00:00,2.5
13/04/2016 01:00,2.2
13/04/2016 02:00,1.9
13/04/2016 03:00,1.7
13/04/2016 04:00,0.6
13/04/2016 05:00,0.7
13/04/2016 06:00,1.2
13/04/2016 07:00,3.6
13/04/2016 08:00,4.6
13/04/2016 09:00,4.5
13/04/2016 10:00,3
13/04/2016 11:00,1.6
13/04/2016 12:00,0.6
13/04/2016 13:00,0.6
13/04/2016 14:00,1.5
13/04/2016 15:00,1.6
13/04/2016 16:00,1.7
13/04/2016 17:00,1.1
13/04/2016 18:00,1.6
13/04/2016 19:00,2.8
13/04/2016 20:00,2.9
13/04/2016 21:00,3.4
13/04/2016 22:00,2.4
13/04/2016 23:00,2.3
14/04/2016 00:00,1.8
14/04/2016 01:00,2.1
14/04/2016 02:00,2.5
14/04/2016 03:00,1.6
14/04/2016 04:00,1
14/04/2016 05:00,0.8
14/04/2016 06:00,1.3
14/04/2016 07:00,3.7
14/04/2016 08:00,4.4
14/04/2016 09:00,6
14/04/2016 10:00,4.1
14/04/2016 11:00,2.6
14/04/2016 12:00,1.4
14/04/2016 13:00,1.8
14/04/2016 14:00,1.7
14/04/2016 15:00,1.9
14/04/2016 16:00,1
14/04/2016 17:00,1.7
14/04/2016 18:00,0.9
14/04/2016 19:00,1.9
14/04/2016 20:00,2.9
14/04/2016 21:00,2.1
14/04/2016 22:00,1.8
14/04/2016 23:00,1.3
15/04/2016 00:00,1.9
15/04/2016 01:00,1
15/04/2016 02:00,0.8
15/04/2016 03:00,0.9
15/04/2016 04:00,0.9
15/04/2016 05:00,1
15/04/2016 06:00,1.1
15/04/2016 07:00,1.9
15/04/2016 08:00,2.1
15/04/2016 09:00,1.8
15/04/2016 10:00,2.5
15/04/2016 11:00,2.6
15/04/2016 12:00,2.5
15/04/2016 13:00,1.5
15/04/2016 14:00,1
15/04/2016 15:00,1.3
15/04/2016 16:00,1.4
15/04/2016 17:00,0.8
15/04/2016 18:00,0.8
15/04/2016 19:00,1.5
15/04/2016 20:00,1.9
15/04/2016 21:00,1.4
15/04/2016 22:00,0.7
15/04/2016 23:00,1
16/04/2016 00:00,0.7
16/04/2016 01:00,0.5
16/04/2016 02:00,0.4
16/04/2016 03:00,0.7
16/04/2016 04:00,0.9
16/04/2016 05:00,0.9
16/04/2016 06:00,0.7
16/04/2016 07:00,1.3
16/04/2016 08:00,1.3
16/04/2016 09:00,2.9
16/04/2016 10:00,2.9
16/04/2016 11:00,1.8
16/04/2016 12:00,2.5
16/04/2016 13:00,2.1
16/04/2016 14:00,0.9
16/04/2016 15:00,1.4
16/04/2016 16:00,0.7
16/04/2016 17:00,0.6
16/04/2016 18:00,0.7
16/04/2016 19:00,1
16/04/2016 20:00,2.1
16/04/2016 21:00,1.3
16/04/2016 22:00,0.8
16/04/2016 23:00,0.7
17/04/2016 00:00,1.6
17/04/2016 01:00,1.4
17/04/2016 02:00,1.2
17/04/2016 03:00,1
17/04/2016 04:00,0.9
17/04/2016 05:00,0.6
17/04/2016 06:00,0.7
17/04/2016 07:00,0.8
17/04/2016 08:00,0.4
17/04/2016 09:00,1.1
17/04/2016 10:00,1
17/04/2016 11:00,1.2
17/04/2016 12:00,0.7
17/04/2016 13:00,0.7
17/04/2016 14:00,0.6
17/04/2016 15:00,0.4
17/04/2016 16:00,0.4
17/04/2016 17:00,1
17/04/2016 18:00,1.4
17/04/2016 19:00,0.9
17/04/2016 20:00,0.9
17/04/2016 21:00,0.9
17/04/2016 22:00,0.6
17/04/2016 23:00,0.9
18/04/2016 00:00,0.8
18/04/2016 01:00,0.9
18/04/2016 02:00,1.3
18/04/2016 03:00,0.8
18/04/2016 04:00,0.6
18/04/2016 05:00,0.9
18/04/2016 06:00,0.6
18/04/2016 07:00,1.4
18/04/2016 08:00,3.3
18/04/2016 09:00,4.4
18/04/2016 10:00,0.7
18/04/2016 11:00,0.8
18/04/2016 12:00,0.6
18/04/2016 13:00,0.9
18/04/2016 14:00,0.8
18/04/2016 15:00,0.7
18/04/2016 16:00,1.6
18/04/2016 17:00,0.8
18/04/2016 18:00,1.8
18/04/2016 19:00,2
18/04/2016 20:00,2.8
18/04/2016 21:00,1.4
18/04/2016 22:00,1.4
18/04/2016 23:00,1.2
19/04/2016 00:00,0.7
19/04/2016 01:00,0.7
19/04/2016 02:00,0.6
19/04/2016 03:00,0.9
19/04/2016 04:00,0.8
19/04/2016 05:00,0.9
19/04/2016 06:00,0.6
19/04/2016 07:00,0.6
19/04/2016 08:00,0.8
19/04/2016 09:00,2.1
19/04/2016 10:00,1.3
19/04/2016 11:00,2.5
19/04/2016 12:00,2.3
19/04/2016 13:00,2
19/04/2016 14:00,2.3
19/04/2016 15:00,2.3
19/04/2016 16:00,1.5
19/04/2016 17:00,0.9
19/04/2016 18:00,1.4
19/04/2016 19:00,2.1
19/04/2016 20:00,0.9
19/04/2016 21:00,0.9
19/04/2016 22:00,1
19/04/2016 23:00,0.9
20/04/2016 00:00,0.8
20/04/2016 01:00,0.9
20/04/2016 02:00,0.7
20/04/2016 03:00,0.7
20/04/2016 04:00,0.8
20/04/2016 05:00,0.6
20/04/2016 06:00,0.7
20/04/2016 07:00,1.7
20/04/2016 08:00,1.8
20/04/2016 09:00,1.9
20/04/2016 10:00,2.6
20/04/2016 11:00,1.5
20/04/2016 12:00,1.1
20/04/2016 13:00,1.3
20/04/2016 14:00,0.9
20/04/2016 15:00,0.9
20/04/2016 16:00,0.7
20/04/2016 17:00,1.2
20/04/2016 18:00,2
20/04/2016 19:00,2.6
20/04/2016 20:00,2.4
20/04/2016 21:00,1.1
20/04/2016 22:00,1.5
20/04/2016 23:00,1.2
21/04/2016 00:00,0.8
21/04/2016 01:00,0.7
21/04/2016 02:00,1
21/04/2016 03:00,0.6
21/04/2016 04:00,1.7
21/04/2016 05:00,2.3
21/04/2016 06:00,2.1
21/04/2016 07:00,3
21/04/2016 08:00,3.5
21/04/2016 09:00,3.6
21/04/2016 10:00,3.8
21/04/2016 11:00,7.2
21/04/2016 12:00,6.2
21/04/2016 13:00,4.2
21/04/2016 14:00,2.7
21/04/2016 15:00,1.6
21/04/2016 16:00,0.7
21/04/2016 17:00,1
21/04/2016 18:00,0.8
21/04/2016 19:00,1.6
21/04/2016 20:00,1.8
21/04/2016 21:00,2.1
21/04/2016 22:00,1.4
21/04/2016 23:00,0.9
22/04/2016 00:00,2.1
22/04/2016 01:00,1.4
22/04/2016 02:00,3.3
22/04/2016 03:00,4
22/04/2016 04:00,5.4
22/04/2016 05:00,6.1
22/04/2016 06:00,7.4
22/04/2016 07:00,11.9
22/04/2016 08:00,7
22/04/2016 09:00,6.1
22/04/2016 10:00,5.4
22/04/2016 11:00,6.3
22/04/2016 12:00,5.6
22/04/2016 13:00,3.8
22/04/2016 14:00,1.2
22/04/2016 15:00,1.5
22/04/2016 16:00,2.1
22/04/2016 17:00,2.1
22/04/2016 18:00,2
22/04/2016 19:00,1.6
22/04/2016 20:00,1.5
22/04/2016 21:00,1
22/04/2016 22:00,1
22/04/2016 23:00,1.5
23/04/2016 00:00,1.4
23/04/2016 01:00,1.2
23/04/2016 02:00,0.4
23/04/2016 03:00,1.1
23/04/2016 04:00,0.8
23/04/2016 05:00,1.6
23/04/2016 06:00,2.7
23/04/2016 07:00,3.9
23/04/2016 08:00,4.6
23/04/2016 09:00,2.3
23/04/2016 10:00,2.8
23/04/2016 11:00,3
23/04/2016 12:00,2.9
23/04/2016 13:00,2.5
23/04/2016 14:00,1.8
23/04/2016 15:00,0.8
23/04/2016 16:00,1
23/04/2016 17:00,0.7
23/04/2016 18:00,0.6
23/04/2016 19:00,0.5
23/04/2016 20:00,1.4
23/04/2016 21:00,2
23/04/2016 22:00,2.5
23/04/2016 23:00,2.6
24/04/2016 00:00,2.7
24/04/2016 01:00,3.6
24/04/2016 02:00,1.6
24/04/2016 03:00,0.8
24/04/2016 04:00,2
24/04/2016 05:00,2.3
24/04/2016 06:00,3.1
24/04/2016 07:00,1.9
24/04/2016 08:00,1.8
24/04/2016 09:00,2.9
24/04/2016 10:00,3.1
24/04/2016 11:00,8.7
24/04/2016 12:00,10.1
24/04/2016 13:00,8.5
24/04/2016 14:00,4.5
24/04/2016 15:00,2.2
24/04/2016 16:00,1.5
24/04/2016 17:00,0.9
24/04/2016 18:00,2.1
24/04/2016 19:00,1.7
24/04/2016 20:00,1.4
24/04/2016 21:00,2.2
24/04/2016 22:00,1.9
24/04/2016 23:00,1.2
25/04/2016 00:00,1.2
25/04/2016 01:00,0.5
25/04/2016 02:00,0.6
25/04/2016 03:00,0.6
25/04/2016 04:00,0.7
25/04/2016 05:00,1.1
25/04/2016 06:00,1
25/04/2016 07:00,2.4
25/04/2016 08:00,3.8
25/04/2016 09:00,3.5
25/04/2016 10:00,4.8
25/04/2016 11:00,3.8
25/04/2016 12:00,3.2
25/04/2016 13:00,2.1
25/04/2016 14:00,0.5
25/04/2016 15:00,0.8
25/04/2016 16:00,0.8
25/04/2016 17:00,1
25/04/2016 18:00,1.3
25/04/2016 19:00,1.7
25/04/2016 20:00,2.8
25/04/2016 21:00,3.4
25/04/2016 22:00,3.1
25/04/2016 23:00,2.9
26/04/2016 00:00,3
26/04/2016 01:00,0.7
26/04/2016 02:00,0.8
26/04/2016 03:00,1.4
26/04/2016 04:00,1
26/04/2016 05:00,0.7
26/04/2016 06:00,1.4
26/04/2016 07:00,4
26/04/2016 08:00,2.9
26/04/2016 09:00,3.5
26/04/2016 10:00,5
26/04/2016 11:00,3
26/04/2016 12:00,1.9
26/04/2016 13:00,3
26/04/2016 14:00,1.3
26/04/2016 15:00,2.9
26/04/2016 16:00,3.7
26/04/2016 17:00,3.2
26/04/2016 18:00,4
26/04/2016 19:00,4.6
26/04/2016 20:00,5.1
26/04/2016 21:00,2.7
26/04/2016 22:00,2.2
26/04/2016 23:00,1.4
27/04/2016 00:00,1.4
27/04/2016 01:00,1
27/04/2016 02:00,0.7
27/04/2016 03:00,2.6
27/04/2016 04:00,2.8
27/04/2016 05:00,1.9
27/04/2016 06:00,2.7
27/04/2016 07:00,3.2
27/04/2016 08:00,5.3
27/04/2016 09:00,4
27/04/2016 10:00,5.1
27/04/2016 11:00,7.7
27/04/2016 12:00,4.9
27/04/2016 13:00,1.9
27/04/2016 14:00,1.4
27/04/2016 15:00,2.8
27/04/2016 16:00,1.6
27/04/2016 17:00,0.9
27/04/2016 18:00,3.2
27/04/2016 19:00,1
27/04/2016 20:00,1.3
27/04/2016 21:00,2.1
27/04/2016 22:00,1.9
27/04/2016 23:00,2.5
28/04/2016 00:00,2
28/04/2016 01:00,1.8
28/04/2016 02:00,1.5
28/04/2016 03:00,0.7
28/04/2016 04:00,1
28/04/2016 05:00,0.9
28/04/2016 06:00,1
28/04/2016 07:00,2.8
28/04/2016 08:00,3
28/04/2016 09:00,2.5
28/04/2016 10:00,2.6
28/04/2016 11:00,2.2
28/04/2016 12:00,1.7
28/04/2016 13:00,1.2
28/04/2016 14:00,1.4
28/04/2016 15:00,1.3
28/04/2016 16:00,1.4
28/04/2016 17:00,1
28/04/2016 18:00,1.4
28/04/2016 19:00,3.1
28/04/2016 20:00,4
28/04/2016 21:00,7.7
28/04/2016 22:00,8.1
28/04/2016 23:00,5
29/04/2016 00:00,3
29/04/2016 01:00,2
29/04/2016 02:00,1.4
29/04/2016 03:00,1.3
29/04/2016 04:00,1.9
29/04/2016 05:00,1.5
29/04/2016 06:00,1.9
29/04/2016 07:00,5.1
29/04/2016 08:00,6.3
29/04/2016 09:00,4.5
29/04/2016 10:00,3.8
29/04/2016 11:00,2.9
29/04/2016 12:00,2.8
29/04/2016 13:00,2.4
29/04/2016 14:00,1.5
29/04/2016 15:00,1.2
29/04/2016 16:00,1.3
29/04/2016 17:00,1
29/04/2016 18:00,2.5
29/04/2016 19:00,3.6
29/04/2016 20:00,2.5
29/04/2016 21:00,2.2
29/04/2016 22:00,0.9
29/04/2016 23:00,0.5
30/04/2016 00:00,0.7
30/04/2016 01:00,0.7
30/04/2016 02:00,0.9
30/04/2016 03:00,0.5
30/04/2016 04:00,0.6
30/04/2016 05:00,0.5
30/04/2016 06:00,1.1
30/04/2016 07:00,2.7
30/04/2016 08:00,3.7
30/04/2016 09:00,4.8
30/04/2016 10:00,3.7
30/04/2016 11:00,2.3
30/04/2016 12:00,1.5
30/04/2016 13:00,1.4
30/04/2016 14:00,0.6
30/04/2016 15:00,1.9
30/04/2016 16:00,1.3
30/04/2016 17:00,0.9
30/04/2016 18:00,2.6
30/04/2016 19:00,3.7
30/04/2016 20:00,7.3
30/04/2016 21:00,7.4
30/04/2016 22:00,3.9
30/04/2016 23:00,2.8
1/05/2016 00:00,2.1
1/05/2016 01:00,2.7
1/05/2016 02:00,3.2
1/05/2016 03:00,4.7
1/05/2016 04:00,8
1/05/2016 05:00,9
1/05/2016 06:00,9.1
1/05/2016 07:00,6.3
1/05/2016 08:00,3.9
1/05/2016 09:00,3
1/05/2016 10:00,2.7
1/05/2016 11:00,1.4
1/05/2016 12:00,1
1/05/2016 13:00,1.3
1/05/2016 14:00,0.8
1/05/2016 15:00,0.9
1/05/2016 16:00,1
1/05/2016 17:00,0.6
1/05/2016 18:00,0.6
1/05/2016 19:00,1.6
1/05/2016 20:00,1.3
1/05/2016 21:00,0.5
1/05/2016 22:00,0.7
1/05/2016 23:00,1.1
2/05/2016 00:00,2.1
2/05/2016 01:00,0.9
2/05/2016 02:00,0.8
2/05/2016 03:00,0.8
2/05/2016 04:00,1.5
2/05/2016 05:00,0.8
2/05/2016 06:00,1.2
2/05/2016 07:00,3.7
2/05/2016 08:00,5
2/05/2016 09:00,3.1
2/05/2016 10:00,1.3
2/05/2016 11:00,1.3
2/05/2016 12:00,1.7
2/05/2016 13:00,1.5
2/05/2016 14:00,1.4
2/05/2016 15:00,1.2
2/05/2016 16:00,0.7
2/05/2016 17:00,0.8
2/05/2016 18:00,1
2/05/2016 19:00,1.5
2/05/2016 20:00,2
2/05/2016 21:00,1.8
2/05/2016 22:00,1.4
2/05/2016 23:00,0.9
3/05/2016 00:00,0.7
3/05/2016 01:00,1.2
3/05/2016 02:00,1
3/05/2016 03:00,0.9
3/05/2016 04:00,1.2
3/05/2016 05:00,0.5
3/05/2016 06:00,0.8
3/05/2016 07:00,1.3
3/05/2016 08:00,1.9
3/05/2016 09:00,1.2
3/05/2016 10:00,2.1
3/05/2016 11:00,2.5
3/05/2016 12:00,2.1
3/05/2016 13:00,2.2
3/05/2016 14:00,1.7
3/05/2016 15:00,2.3
3/05/2016 16:00,1.5
3/05/2016 17:00,1.4
3/05/2016 18:00,1.5
3/05/2016 19:00,1.1
3/05/2016 20:00,2.1
3/05/2016 21:00,2.3
3/05/2016 22:00,2.4
3/05/2016 23:00,1.4
4/05/2016 00:00,0.6
4/05/2016 01:00,0.6
4/05/2016 02:00,0.9
4/05/2016 03:00,0.4
4/05/2016 04:00,0.6
4/05/2016 05:00,1.5
4/05/2016 06:00,0.7
4/05/2016 07:00,2.7
4/05/2016 08:00,5.1
4/05/2016 09:00,2.9
4/05/2016 10:00,3.3
4/05/2016 11:00,4.2
4/05/2016 12:00,4.8
4/05/2016 13:00,4.2
4/05/2016 14:00,2.3
4/05/2016 15:00,0.6
4/05/2016 16:00,1.1
4/05/2016 17:00,1.1
4/05/2016 18:00,1
4/05/2016 19:00,1.5
4/05/2016 20:00,1.7
4/05/2016 21:00,1.8
